id,carat,cut,color,clarity,depth,table,x,y,z,price
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
159971,0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
69529,1.54,Premium,G,SI1,61.4,59.0,7.38,7.42,4.54,9368
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
3760,0.73,Very Good,F,VS1,58.9,60.0,5.85,5.9,3.46,2974
136887,1.08,Ideal,H,SI2,62.7,56.0,6.56,6.52,4.1,4476
63281,0.7,Premium,H,SI1,60.3,58.0,5.75,5.73,3.47,2246
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
31749,0.33,Ideal,F,VVS2,61.9,56.0,4.41,4.46,2.74,722
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
58169,1.52,Ideal,G,VS1,62.3,57.0,7.38,7.31,4.58,14268
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
63432,0.9,Premium,G,SI1,61.7,60.0,6.14,6.11,3.78,3903
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
88601,0.3,Very Good,E,VS1,61.6,57.0,4.28,4.3,2.64,619
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
134084,0.41,Ideal,E,VS1,61.6,55.0,4.77,4.8,2.95,1079
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
870,0.55,Ideal,F,SI1,61.7,56.0,5.22,5.26,3.23,1428
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
36915,1.01,Premium,E,SI1,61.0,58.0,6.47,6.44,3.94,5766
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
144347,0.42,Ideal,G,VVS2,61.6,57.0,4.85,4.82,2.98,1129
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
552,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.37,2.7,900
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
150233,0.47,Very Good,D,SI1,62.8,58.0,4.98,4.95,3.11,968
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
117271,2.11,Very Good,H,VS2,62.0,61.0,8.19,8.16,5.08,18069
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
75376,0.71,Good,E,VS2,64.0,57.0,5.66,5.61,3.6,2723
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
134308,1.5,Ideal,G,VS1,61.9,54.5,7.35,7.4,4.57,15444
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
16641,2.11,Premium,H,VS2,61.4,60.0,8.27,8.21,5.05,18242
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
1402,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,918
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
60467,0.56,Ideal,D,VS2,61.1,57.0,5.34,5.32,3.26,2321
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
75095,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,1595
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
59938,0.56,Ideal,E,SI1,62.6,56.0,5.25,5.28,3.29,1607
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
141557,1.07,Ideal,H,VS2,61.2,56.0,6.63,6.6,4.05,5779
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
14124,0.3,Premium,G,VS2,61.2,62.0,4.38,4.28,2.65,630
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
147691,0.47,Good,E,VS2,59.8,62.0,5.1,5.06,3.05,1318
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
16133,1.02,Very Good,F,VS2,63.2,58.0,6.35,6.39,4.03,6757
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
35636,0.32,Premium,H,SI1,62.3,59.0,4.35,4.38,2.72,461
141788,1.59,Premium,I,SI1,62.6,58.0,7.47,7.42,4.67,8736
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
54305,0.26,Good,E,VVS1,63.2,55.0,4.06,4.07,2.57,578
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
169283,1.2,Good,H,VS1,63.1,60.0,6.71,6.78,4.24,7103
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
90715,2.19,Ideal,H,SI2,62.5,54.0,8.33,8.24,5.19,15968
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
147761,0.35,Very Good,E,VVS2,57.7,60.0,4.64,4.65,2.68,789
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
119157,1.01,Ideal,D,SI2,61.9,57.0,6.45,6.42,3.99,4496
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
169458,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.22,3.19,1336
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
170573,1.05,Very Good,H,VS1,62.7,56.0,6.46,6.49,4.05,6492
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
167205,0.53,Ideal,E,VS2,61.8,55.0,5.18,5.22,3.21,1815
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
55066,1.08,Ideal,G,SI2,62.2,57.0,6.53,6.59,4.08,4662
47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
86347,0.24,Very Good,F,VS2,62.2,58.0,3.96,4.0,2.48,508
155185,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.48,2.75,984
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
63830,0.73,Ideal,E,VS2,61.6,57.0,5.79,5.81,3.57,3457
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
